arquivo	sha256	data_observada	origem_e_insumos	observacao
metodologia_imu.png	91e89a564439e4c45989bded52f4093734dd40fe92f99563847d58d41de03a8d	2026-08-19T12:15:32	estudos_e_analises/estudo_das_metricas.ipynb; base tabular de 40 execucoes	A data exata da ultima regeneracao com os dados finais nao foi recuperada.
metodologia_intervalos_visuais.png	22b00897772d052c5352fc600830978aeafb343bf1d683e0e3d5cebdb456a37e	2026-08-19T12:15:32	estudos_e_analises/estudo_das_metricas.ipynb; base tabular de 40 execucoes	A data exata da ultima regeneracao com os dados finais nao foi recuperada.
metodologia_sincronizacao.png	aec6061c80940ca0e78d95708db437a2c707367c128150f94212fad62a5deed6	2026-08-19T12:15:32	estudos_e_analises/estudo_das_metricas.ipynb; base tabular de 40 execucoes	A data exata da ultima regeneracao com os dados finais nao foi recuperada.
metodologia_trajetorias.png	865a188d03b4970cf30c3bcf6b191c7dd197ef8449c42ef423f1f7bc07a1fd97	2026-08-19T12:15:32	estudos_e_analises/estudo_das_metricas.ipynb; base tabular de 40 execucoes	A data exata da ultima regeneracao com os dados finais nao foi recuperada.
resultados_curva_aprendizado.png	2e57f8122e3c89db3f63cf8a4f2274828b12ab3620eab9e66804f255276b8dcf	2026-09-12T17:11:36-03:00	python3 scripts/generate_tabular_tcc_figures.py; comparacao_mlp_splits_fixos.csv (SHA-256 a649505e1cf2016c3035db8069f2467a2fcd76e869a7dcea21656369d0297d3f); robustez_multiplas_sementes_resumo.csv (SHA-256 f0cf3b220fc340976f9223f437a0f7f3a4cc93b6c759ab9da93b1aabc6effda1)	Base commit f7b5c29859c7fec74e82b02e7fa811a903056c86; script SHA-256 e0e883ff4cb2a4cbad693d6103de870477768b59438f4fa07f77064a39de1d68; IC95 somente no marco final.
resultados_curvas_loss.png	2d91d8bd807912f18fc67970588a097d8a82a945d0a673c89f638671b6c0432a	2026-09-12T17:11:36-03:00	python3 scripts/generate_tabular_tcc_figures.py; curvas_loss_mlp.csv (SHA-256 fe7de363db2d66efc58d8386dcbfbca085e32677ddcb4cbf05273a2010b9ceab)	Base commit f7b5c29859c7fec74e82b02e7fa811a903056c86; script SHA-256 e0e883ff4cb2a4cbad693d6103de870477768b59438f4fa07f77064a39de1d68.
resultados_explicabilidade_ablacao.png	3faa41daaba3aaca6c86acf98063d45fcf7e5a03a17e85a84424a983dff66dfe	2026-09-12T17:11:36-03:00	python3 scripts/generate_tabular_tcc_figures.py; ablacao_grupos_entradas_resumo.csv (SHA-256 3a21c98470ef6c9015c258ac167e19b5c910b69562d370b567d090427dc168e1)	Base commit f7b5c29859c7fec74e82b02e7fa811a903056c86; script SHA-256 e0e883ff4cb2a4cbad693d6103de870477768b59438f4fa07f77064a39de1d68; barras representam a dispersao entre tres sementes.
resultados_mapa_astar.png	22f9b3ec65400e1f2a75b6af851423d6bb74783cec12fe8611afdbb8b6e03ba1	2026-09-11T18:15:51	scripts/build_spatial_final_report.py; logs/spatial_final_analysis/final_20260901/reference_runs.csv	Figura espacial de referencia.
resultados_comparacao_profundidade_v19.png	ffbfdfba78c560618a2ffb8beea9f366012e85939be20a59893d88b56f9e3103	2026-09-12T00:45:58	scripts/generate_depth_comparison_figures.py; replay primario v19, quadro 73	Caso critico ilustrativo.
resultados_falso_espaco_livre_v19.png	da91f14205bb0d14d7ebfaa23ab433286ee1d9c94ba7fb122fdd2fd72d77c74c	2026-09-12T00:45:58	scripts/generate_depth_comparison_figures.py; replay primario v19	Projecao 2D de voxels 3D.
resultados_comparacao_profundidade_v19_floresta.png	4cc2e80cd5b422dd59b6fcc16997705a983a1d488e478520b36e93420ea74391	2026-09-12T07:56:04	scripts/generate_depth_comparison_figures.py; execucao secundaria, quadro 69	Caso sob copas e diante de troncos.
